DateTime,Junction,Vehicles,ID
12/17/2016 0:00,2,14,20161217002
12/17/2016 1:00,2,14,20161217012
12/17/2016 2:00,2,14,20161217022
12/17/2016 3:00,2,11,20161217032
12/17/2016 4:00,2,11,20161217042
12/17/2016 5:00,2,9,20161217052
12/17/2016 6:00,2,7,20161217062
12/17/2016 7:00,2,5,20161217072
12/17/2016 8:00,2,10,20161217082
12/17/2016 9:00,2,5,20161217092
12/17/2016 10:00,2,13,20161217102
12/17/2016 11:00,2,10,20161217112
12/17/2016 12:00,2,9,20161217122
12/17/2016 13:00,2,8,20161217132
12/17/2016 14:00,2,6,20161217142
12/17/2016 15:00,2,10,20161217152
12/17/2016 16:00,2,11,20161217162
12/17/2016 17:00,2,14,20161217172
12/17/2016 18:00,2,15,20161217182
12/17/2016 19:00,2,16,20161217192
12/17/2016 20:00,2,16,20161217202
12/17/2016 21:00,2,16,20161217212
12/17/2016 22:00,2,10,20161217222
12/17/2016 23:00,2,14,20161217232
12/18/2016 0:00,2,10,20161218002
12/18/2016 1:00,2,11,20161218012
12/18/2016 2:00,2,8,20161218022
12/18/2016 3:00,2,6,20161218032
12/18/2016 4:00,2,10,20161218042
12/18/2016 5:00,2,5,20161218052
12/18/2016 6:00,2,8,20161218062
12/18/2016 7:00,2,9,20161218072
12/18/2016 8:00,2,5,20161218082
12/18/2016 9:00,2,8,20161218092
12/18/2016 10:00,2,8,20161218102
12/18/2016 11:00,2,10,20161218112
12/18/2016 12:00,2,7,20161218122
12/18/2016 13:00,2,11,20161218132
12/18/2016 14:00,2,6,20161218142
12/18/2016 15:00,2,12,20161218152
12/18/2016 16:00,2,9,20161218162
12/18/2016 17:00,2,11,20161218172
12/18/2016 18:00,2,11,20161218182
12/18/2016 19:00,2,13,20161218192
12/18/2016 20:00,2,9,20161218202
12/18/2016 21:00,2,12,20161218212
12/18/2016 22:00,2,13,20161218222
12/18/2016 23:00,2,15,20161218232
12/19/2016 0:00,2,10,20161219002
12/19/2016 1:00,2,9,20161219012
12/19/2016 2:00,2,13,20161219022
12/19/2016 3:00,2,9,20161219032
12/19/2016 4:00,2,6,20161219042
12/19/2016 5:00,2,6,20161219052
12/19/2016 6:00,2,7,20161219062
12/19/2016 7:00,2,8,20161219072
12/19/2016 8:00,2,9,20161219082
12/19/2016 9:00,2,12,20161219092
12/19/2016 10:00,2,13,20161219102
12/19/2016 11:00,2,14,20161219112
12/19/2016 12:00,2,14,20161219122
12/19/2016 13:00,2,15,20161219132
12/19/2016 14:00,2,22,20161219142
12/19/2016 15:00,2,19,20161219152
12/19/2016 16:00,2,18,20161219162
12/19/2016 17:00,2,21,20161219172
12/19/2016 18:00,2,16,20161219182
12/19/2016 19:00,2,16,20161219192
12/19/2016 20:00,2,20,20161219202
12/19/2016 21:00,2,21,20161219212
12/19/2016 22:00,2,22,20161219222
12/19/2016 23:00,2,17,20161219232
12/20/2016 0:00,2,20,20161220002
12/20/2016 1:00,2,10,20161220012
12/20/2016 2:00,2,14,20161220022
12/20/2016 3:00,2,13,20161220032
12/20/2016 4:00,2,8,20161220042
12/20/2016 5:00,2,13,20161220052
12/20/2016 6:00,2,12,20161220062
12/20/2016 7:00,2,9,20161220072
12/20/2016 8:00,2,10,20161220082
12/20/2016 9:00,2,13,20161220092
12/20/2016 10:00,2,13,20161220102
12/20/2016 11:00,2,14,20161220112
12/20/2016 12:00,2,20,20161220122
12/20/2016 13:00,2,17,20161220132
12/20/2016 14:00,2,17,20161220142
12/20/2016 15:00,2,16,20161220152
12/20/2016 16:00,2,20,20161220162
12/20/2016 17:00,2,17,20161220172
12/20/2016 18:00,2,20,20161220182
12/20/2016 19:00,2,18,20161220192
12/20/2016 20:00,2,19,20161220172
12/20/2016 21:00,2,19,20161220212
12/20/2016 22:00,2,20,20161220222
12/20/2016 23:00,2,16,20161220232
12/21/2016 0:00,2,17,20161221002
12/21/2016 1:00,2,15,20161221012
12/21/2016 2:00,2,12,20161221022
12/21/2016 3:00,2,13,20161221032
12/21/2016 4:00,2,14,20161221042
12/21/2016 5:00,2,11,20161221052
12/21/2016 6:00,2,8,20161221062
12/21/2016 7:00,2,12,20161221072
12/21/2016 8:00,2,12,20161221082
12/21/2016 9:00,2,12,20161221092
12/21/2016 10:00,2,11,20161221102
12/21/2016 11:00,2,14,20161221112
12/21/2016 12:00,2,17,20161221122
12/21/2016 13:00,2,15,20161221132
12/21/2016 14:00,2,22,20161221142
12/21/2016 15:00,2,17,20161221152
12/21/2016 16:00,2,17,20161221162
12/21/2016 17:00,2,19,20161221172
12/21/2016 18:00,2,15,20161221182
12/21/2016 19:00,2,16,20161221192
12/21/2016 20:00,2,17,20161221202
12/21/2016 21:00,2,20,20161221212
12/21/2016 22:00,2,17,20161221222
12/21/2016 23:00,2,14,20161221232
12/22/2016 0:00,2,13,20161222002
12/22/2016 1:00,2,12,20161222012
12/22/2016 2:00,2,16,20161222022
12/22/2016 3:00,2,10,20161222032
12/22/2016 4:00,2,11,20161222042
12/22/2016 5:00,2,9,20161222052
12/22/2016 6:00,2,5,20161222062
12/22/2016 7:00,2,12,20161222072
12/22/2016 8:00,2,12,20161222082
12/22/2016 9:00,2,9,20161222092
12/22/2016 10:00,2,16,20161222102
12/22/2016 11:00,2,14,20161222112
12/22/2016 12:00,2,17,20161222122
12/22/2016 13:00,2,15,20161222132
12/22/2016 14:00,2,13,20161222142
12/22/2016 15:00,2,14,20161222152
12/22/2016 16:00,2,19,20161222162
12/22/2016 17:00,2,14,20161222172
12/22/2016 18:00,2,17,20161222182
12/22/2016 19:00,2,15,20161222192
12/22/2016 20:00,2,20,20161222202
12/22/2016 21:00,2,15,20161222212
12/22/2016 22:00,2,16,20161222222
12/22/2016 23:00,2,16,20161222232
12/23/2016 0:00,2,10,20161223002
12/23/2016 1:00,2,10,20161223012
12/23/2016 2:00,2,10,20161223022
12/23/2016 3:00,2,10,20161223032
12/23/2016 4:00,2,6,20161223042
12/23/2016 5:00,2,9,20161223052
12/23/2016 6:00,2,6,20161223062
12/23/2016 7:00,2,6,20161223072
12/23/2016 8:00,2,9,20161223082
12/23/2016 9:00,2,13,20161223092
12/23/2016 10:00,2,12,20161223102
12/23/2016 11:00,2,14,20161223112
12/23/2016 12:00,2,15,20161223122
12/23/2016 13:00,2,11,20161223132
12/23/2016 14:00,2,9,20161223142
12/23/2016 15:00,2,15,20161223152
12/23/2016 16:00,2,15,20161223162
12/23/2016 17:00,2,14,20161223172
12/23/2016 18:00,2,12,20161223182
12/23/2016 19:00,2,11,20161223192
12/23/2016 20:00,2,12,20161223202
12/23/2016 21:00,2,14,20161223212
12/23/2016 22:00,2,9,20161223222
12/23/2016 23:00,2,12,20161223232
12/24/2016 0:00,2,9,20161224002
12/24/2016 1:00,2,12,20161224012
12/24/2016 2:00,2,10,20161224022
12/24/2016 3:00,2,9,20161224032
12/24/2016 4:00,2,7,20161224042
12/24/2016 5:00,2,7,20161224052
12/24/2016 6:00,2,7,20161224062
12/24/2016 7:00,2,7,20161224072
12/24/2016 8:00,2,6,20161224082
12/24/2016 9:00,2,7,20161224092
12/24/2016 10:00,2,7,20161224102
12/24/2016 11:00,2,9,20161224112
12/24/2016 12:00,2,7,20161224122
12/24/2016 13:00,2,6,20161224132
12/24/2016 14:00,2,8,20161224142
12/24/2016 15:00,2,6,20161224152
12/24/2016 16:00,2,12,20161224162
12/24/2016 17:00,2,11,20161224172
12/24/2016 18:00,2,9,20161224182
12/24/2016 19:00,2,9,20161224192
12/24/2016 20:00,2,11,20161224202
12/24/2016 21:00,2,10,20161224212
12/24/2016 22:00,2,13,20161224222
12/24/2016 23:00,2,8,20161224232
12/25/2016 0:00,2,7,20161225002
12/25/2016 1:00,2,8,20161225012
12/25/2016 2:00,2,5,20161225022
12/25/2016 3:00,2,5,20161225032
12/25/2016 4:00,2,6,20161225042
12/25/2016 5:00,2,4,20161225052
12/25/2016 6:00,2,4,20161225062
12/25/2016 7:00,2,5,20161225072
12/25/2016 8:00,2,7,20161225082
12/25/2016 9:00,2,8,20161225092
12/25/2016 10:00,2,5,20161225102
12/25/2016 11:00,2,5,20161225112
12/25/2016 12:00,2,10,20161225122
12/25/2016 13:00,2,8,20161225132
12/25/2016 14:00,2,6,20161225142
12/25/2016 15:00,2,8,20161225152
12/25/2016 16:00,2,10,20161225162
12/25/2016 17:00,2,10,20161225172
12/25/2016 18:00,2,12,20161225182
12/25/2016 19:00,2,8,20161225192
12/25/2016 20:00,2,6,20161225202
12/25/2016 21:00,2,8,20161225212
12/25/2016 22:00,2,7,20161225222
12/25/2016 23:00,2,9,20161225232
12/26/2016 0:00,2,8,20161226002
12/26/2016 1:00,2,5,20161226012
12/26/2016 2:00,2,5,20161226022
12/26/2016 3:00,2,3,20161226032
12/26/2016 4:00,2,4,20161226042
12/26/2016 5:00,2,8,20161226052
12/26/2016 6:00,2,7,20161226062
12/26/2016 7:00,2,8,20161226072
12/26/2016 8:00,2,8,20161226082
12/26/2016 9:00,2,11,20161226092
12/26/2016 10:00,2,13,20161226102
12/26/2016 11:00,2,14,20161226112
12/26/2016 12:00,2,13,20161226122
12/26/2016 13:00,2,14,20161226132
12/26/2016 14:00,2,17,20161226142
12/26/2016 15:00,2,12,20161226152
12/26/2016 16:00,2,14,20161226162
12/26/2016 17:00,2,12,20161226172
12/26/2016 18:00,2,11,20161226182
12/26/2016 19:00,2,11,20161226192
12/26/2016 20:00,2,12,20161226202
12/26/2016 21:00,2,10,20161226212
12/26/2016 22:00,2,10,20161226222
12/26/2016 23:00,2,9,20161226232
12/27/2016 0:00,2,8,20161227002
12/27/2016 1:00,2,11,20161227012
12/27/2016 2:00,2,7,20161227022
12/27/2016 3:00,2,7,20161227032
12/27/2016 4:00,2,3,20161227042
12/27/2016 5:00,2,5,20161227052
12/27/2016 6:00,2,10,20161227062
12/27/2016 7:00,2,9,20161227072
12/27/2016 8:00,2,11,20161227082
12/27/2016 9:00,2,9,20161227092
12/27/2016 10:00,2,13,20161227102
12/27/2016 11:00,2,15,20161227112
12/27/2016 12:00,2,15,20161227122
12/27/2016 13:00,2,15,20161227132
12/27/2016 14:00,2,15,20161227142
12/27/2016 15:00,2,16,20161227152
12/27/2016 16:00,2,17,20161227162
12/27/2016 17:00,2,16,20161227172
12/27/2016 18:00,2,16,20161227182
12/27/2016 19:00,2,17,20161227192
12/27/2016 20:00,2,16,20161227202
12/27/2016 21:00,2,15,20161227212
12/27/2016 22:00,2,18,20161227222
12/27/2016 23:00,2,13,20161227232
12/28/2016 0:00,2,10,20161228002
12/28/2016 1:00,2,11,20161228012
12/28/2016 2:00,2,13,20161228022
12/28/2016 3:00,2,8,20161228032
12/28/2016 4:00,2,10,20161228042
12/28/2016 5:00,2,9,20161228052
12/28/2016 6:00,2,8,20161228062
12/28/2016 7:00,2,9,20161228072
12/28/2016 8:00,2,9,20161228082
12/28/2016 9:00,2,8,20161228092
12/28/2016 10:00,2,13,20161228102
12/28/2016 11:00,2,13,20161228112
12/28/2016 12:00,2,14,20161228122
12/28/2016 13:00,2,12,20161228132
12/28/2016 14:00,2,12,20161228142
12/28/2016 15:00,2,13,20161228152
12/28/2016 16:00,2,15,20161228162
12/28/2016 17:00,2,15,20161228172
12/28/2016 18:00,2,19,20161228182
12/28/2016 19:00,2,18,20161228192
12/28/2016 20:00,2,17,20161228202
12/28/2016 21:00,2,15,20161228212
12/28/2016 22:00,2,14,20161228222
12/28/2016 23:00,2,17,20161228232
12/29/2016 0:00,2,15,20161229002
12/29/2016 1:00,2,11,20161229012
12/29/2016 2:00,2,14,20161229022
12/29/2016 3:00,2,12,20161229032
12/29/2016 4:00,2,11,20161229042
12/29/2016 5:00,2,11,20161229052
12/29/2016 6:00,2,7,20161229062
12/29/2016 7:00,2,9,20161229072
12/29/2016 8:00,2,11,20161229082
12/29/2016 9:00,2,11,20161229092
12/29/2016 10:00,2,17,20161229102
12/29/2016 11:00,2,12,20161229112
12/29/2016 12:00,2,15,20161229122
12/29/2016 13:00,2,14,20161229132
12/29/2016 14:00,2,13,20161229142
12/29/2016 15:00,2,20,20161229152
12/29/2016 16:00,2,14,20161229162
12/29/2016 17:00,2,13,20161229172
12/29/2016 18:00,2,17,20161229182
12/29/2016 19:00,2,17,20161229192
12/29/2016 20:00,2,17,20161229202
12/29/2016 21:00,2,14,20161229212
12/29/2016 22:00,2,14,20161229222
12/29/2016 23:00,2,10,20161229232
12/30/2016 0:00,2,12,20161230002
12/30/2016 1:00,2,14,20161230012
12/30/2016 2:00,2,12,20161230022
12/30/2016 3:00,2,8,20161230032
12/30/2016 4:00,2,8,20161230042
12/30/2016 5:00,2,6,20161230052
12/30/2016 6:00,2,5,20161230062
12/30/2016 7:00,2,10,20161230072
12/30/2016 8:00,2,10,20161230082
12/30/2016 9:00,2,12,20161230092
12/30/2016 10:00,2,9,20161230102
12/30/2016 11:00,2,12,20161230112
12/30/2016 12:00,2,13,20161230122
12/30/2016 13:00,2,13,20161230132
12/30/2016 14:00,2,14,20161230142
12/30/2016 15:00,2,15,20161230152
12/30/2016 16:00,2,14,20161230162
12/30/2016 17:00,2,15,20161230172
12/30/2016 18:00,2,10,20161230182
12/30/2016 19:00,2,10,20161230192
12/30/2016 20:00,2,11,20161230202
12/30/2016 21:00,2,10,20161230212
12/30/2016 22:00,2,12,20161230222
12/30/2016 23:00,2,12,20161230232
12/31/2016 0:00,2,11,20161231002
12/31/2016 1:00,2,8,20161231012
12/31/2016 2:00,2,12,20161231022
12/31/2016 3:00,2,8,20161231032
12/31/2016 4:00,2,8,20161231042
12/31/2016 5:00,2,7,20161231052
12/31/2016 6:00,2,8,20161231062
12/31/2016 7:00,2,7,20161231072
12/31/2016 8:00,2,5,20161231082
12/31/2016 9:00,2,10,20161231092
12/31/2016 10:00,2,9,20161231102
12/31/2016 11:00,2,10,20161231112
12/31/2016 12:00,2,7,20161231122
12/31/2016 13:00,2,10,20161231132
12/31/2016 14:00,2,7,20161231142
12/31/2016 15:00,2,7,20161231152
12/31/2016 16:00,2,9,20161231162
12/31/2016 17:00,2,11,20161231172
12/31/2016 18:00,2,10,20161231182
12/31/2016 19:00,2,11,20161231192
12/31/2016 20:00,2,7,20161231202
12/31/2016 21:00,2,12,20161231212
12/31/2016 22:00,2,10,20161231222
12/31/2016 23:00,2,9,20161231232
1/1/2017 0:00,2,7,20170101002
1/1/2017 1:00,2,9,20170101012
1/1/2017 2:00,2,4,20170101022
1/1/2017 3:00,2,4,20170101032
1/1/2017 4:00,2,6,20170101042
1/1/2017 5:00,2,2,20170101052
1/1/2017 6:00,2,5,20170101062
1/1/2017 7:00,2,3,20170101072
1/1/2017 8:00,2,7,20170101082
1/1/2017 9:00,2,8,20170101092
1/1/2017 10:00,2,4,20170101102
1/1/2017 11:00,2,8,20170101112
1/1/2017 12:00,2,6,20170101122
1/1/2017 13:00,2,6,20170101132
1/1/2017 14:00,2,7,20170101142
1/1/2017 15:00,2,7,20170101152
1/1/2017 16:00,2,8,20170101162
1/1/2017 17:00,2,9,20170101172
1/1/2017 18:00,2,9,20170101182
1/1/2017 19:00,2,7,20170101192
1/1/2017 20:00,2,11,20170101202
1/1/2017 21:00,2,11,20170101212
1/1/2017 22:00,2,9,20170101222
1/1/2017 23:00,2,9,20170101232
1/2/2017 0:00,2,8,20170102002
1/2/2017 1:00,2,9,20170102012
1/2/2017 2:00,2,8,20170102022
1/2/2017 3:00,2,9,20170102032
1/2/2017 4:00,2,7,20170102042
1/2/2017 5:00,2,6,20170102052
1/2/2017 6:00,2,6,20170102062
1/2/2017 7:00,2,10,20170102072
1/2/2017 8:00,2,10,20170102082
1/2/2017 9:00,2,11,20170102092
1/2/2017 10:00,2,9,20170102102
1/2/2017 11:00,2,15,20170102112
1/2/2017 12:00,2,16,20170102122
1/2/2017 13:00,2,11,20170102132
1/2/2017 14:00,2,15,20170102142
1/2/2017 15:00,2,19,20170102152
1/2/2017 16:00,2,17,20170102162
1/2/2017 17:00,2,14,20170102172
1/2/2017 18:00,2,13,20170102182
1/2/2017 19:00,2,13,20170102192
1/2/2017 20:00,2,12,20170102202
1/2/2017 21:00,2,14,20170102212
1/2/2017 22:00,2,11,20170102222
1/2/2017 23:00,2,14,20170102232
1/3/2017 0:00,2,13,20170103002
1/3/2017 1:00,2,10,20170103012
1/3/2017 2:00,2,8,20170103022
1/3/2017 3:00,2,11,20170103032
1/3/2017 4:00,2,7,20170103042
1/3/2017 5:00,2,8,20170103052
1/3/2017 6:00,2,8,20170103062
1/3/2017 7:00,2,7,20170103072
1/3/2017 8:00,2,11,20170103082
1/3/2017 9:00,2,11,20170103092
1/3/2017 10:00,2,16,20170103102
1/3/2017 11:00,2,16,20170103112
1/3/2017 12:00,2,16,20170103122
1/3/2017 13:00,2,13,20170103132
1/3/2017 14:00,2,19,20170103142
1/3/2017 15:00,2,19,20170103152
1/3/2017 16:00,2,22,20170103162
1/3/2017 17:00,2,20,20170103172
1/3/2017 18:00,2,16,20170103182
1/3/2017 19:00,2,19,20170103192
1/3/2017 20:00,2,20,20170103202
1/3/2017 21:00,2,19,20170103212
1/3/2017 22:00,2,20,20170103222
1/3/2017 23:00,2,16,20170103232
1/4/2017 0:00,2,13,20170104002
1/4/2017 1:00,2,11,20170104012
1/4/2017 2:00,2,11,20170104022
1/4/2017 3:00,2,14,20170104032
1/4/2017 4:00,2,12,20170104042
1/4/2017 5:00,2,9,20170104052
1/4/2017 6:00,2,10,20170104062
1/4/2017 7:00,2,9,20170104072
1/4/2017 8:00,2,10,20170104082
1/4/2017 9:00,2,14,20170104092
1/4/2017 10:00,2,13,20170104102
1/4/2017 11:00,2,18,20170104112
1/4/2017 12:00,2,17,20170104122
1/4/2017 13:00,2,13,20170104132
1/4/2017 14:00,2,22,20170104142
1/4/2017 15:00,2,22,20170104152
1/4/2017 16:00,2,22,20170104162
1/4/2017 17:00,2,17,20170104172
1/4/2017 18:00,2,21,20170104182
1/4/2017 19:00,2,19,20170104192
1/4/2017 20:00,2,16,20170104202
1/4/2017 21:00,2,18,20170104212
1/4/2017 22:00,2,19,20170104222
1/4/2017 23:00,2,17,20170104232
1/5/2017 0:00,2,16,20170105002
1/5/2017 1:00,2,14,20170105012
1/5/2017 2:00,2,14,20170105022
1/5/2017 3:00,2,9,20170105032
1/5/2017 4:00,2,12,20170105042
1/5/2017 5:00,2,12,20170105052
1/5/2017 6:00,2,8,20170105062
1/5/2017 7:00,2,7,20170105072
1/5/2017 8:00,2,10,20170105082
1/5/2017 9:00,2,12,20170105092
1/5/2017 10:00,2,14,20170105102
1/5/2017 11:00,2,13,20170105112
1/5/2017 12:00,2,15,20170105122
1/5/2017 13:00,2,18,20170105132
1/5/2017 14:00,2,16,20170105142
1/5/2017 15:00,2,18,20170105152
1/5/2017 16:00,2,18,20170105162
1/5/2017 17:00,2,16,20170105172
1/5/2017 18:00,2,20,20170105182
1/5/2017 19:00,2,18,20170105192
1/5/2017 20:00,2,24,20170105202
1/5/2017 21:00,2,21,20170105212
1/5/2017 22:00,2,17,20170105222
1/5/2017 23:00,2,18,20170105232
1/6/2017 0:00,2,13,20170106002
1/6/2017 1:00,2,17,20170106012
1/6/2017 2:00,2,11,20170106022
1/6/2017 3:00,2,10,20170106032
1/6/2017 4:00,2,11,20170106042
1/6/2017 5:00,2,8,20170106052
1/6/2017 6:00,2,8,20170106062
1/6/2017 7:00,2,6,20170106072
1/6/2017 8:00,2,12,20170106082
1/6/2017 9:00,2,11,20170106092
1/6/2017 10:00,2,10,20170106102
1/6/2017 11:00,2,17,20170106112
1/6/2017 12:00,2,17,20170106122
1/6/2017 13:00,2,17,20170106132
1/6/2017 14:00,2,19,20170106142
1/6/2017 15:00,2,17,20170106152
1/6/2017 16:00,2,18,20170106162
1/6/2017 17:00,2,22,20170106172
1/6/2017 18:00,2,20,20170106182
1/6/2017 19:00,2,20,20170106192
1/6/2017 20:00,2,19,20170106202
1/6/2017 21:00,2,18,20170106212
1/6/2017 22:00,2,19,20170106222
1/6/2017 23:00,2,21,20170106232
1/7/2017 0:00,2,14,20170107002
1/7/2017 1:00,2,14,20170107012
1/7/2017 2:00,2,14,20170107022
1/7/2017 3:00,2,10,20170107032
1/7/2017 4:00,2,9,20170107042
1/7/2017 5:00,2,8,20170107052
1/7/2017 6:00,2,8,20170107062
1/7/2017 7:00,2,8,20170107072
1/7/2017 8:00,2,10,20170107082
1/7/2017 9:00,2,7,20170107092
1/7/2017 10:00,2,11,20170107102
1/7/2017 11:00,2,9,20170107112
1/7/2017 12:00,2,9,20170107122
1/7/2017 13:00,2,11,20170107132
1/7/2017 14:00,2,13,20170107142
1/7/2017 15:00,2,11,20170107152
1/7/2017 16:00,2,17,20170107162
1/7/2017 17:00,2,18,20170107172
1/7/2017 18:00,2,13,20170107182
1/7/2017 19:00,2,16,20170107192
1/7/2017 20:00,2,12,20170107202
1/7/2017 21:00,2,12,20170107212
1/7/2017 22:00,2,14,20170107222
1/7/2017 23:00,2,11,20170107232
1/8/2017 0:00,2,12,20170108002
1/8/2017 1:00,2,12,20170108012
1/8/2017 2:00,2,10,20170108022
1/8/2017 3:00,2,10,20170108032
1/8/2017 4:00,2,8,20170108042
1/8/2017 5:00,2,9,20170108052
1/8/2017 6:00,2,5,20170108062
1/8/2017 7:00,2,7,20170108072
1/8/2017 8:00,2,7,20170108082
1/8/2017 9:00,2,17,20170108092
1/8/2017 10:00,2,18,20170108102
1/8/2017 11:00,2,13,20170108112
1/8/2017 12:00,2,15,20170108122
1/8/2017 13:00,2,11,20170108132
1/8/2017 14:00,2,15,20170108142
1/8/2017 15:00,2,12,20170108152
1/8/2017 16:00,2,15,20170108162
1/8/2017 17:00,2,15,20170108172
1/8/2017 18:00,2,12,20170108182
1/8/2017 19:00,2,14,20170108192
1/8/2017 20:00,2,16,20170108202
1/8/2017 21:00,2,16,20170108212
1/8/2017 22:00,2,15,20170108222
1/8/2017 23:00,2,11,20170108232
1/9/2017 0:00,2,15,20170109002
1/9/2017 1:00,2,13,20170109012
1/9/2017 2:00,2,7,20170109022
1/9/2017 3:00,2,11,20170109032
1/9/2017 4:00,2,10,20170109042
1/9/2017 5:00,2,8,20170109052
1/9/2017 6:00,2,7,20170109062
1/9/2017 7:00,2,11,20170109072
1/9/2017 8:00,2,9,20170109082
1/9/2017 9:00,2,12,20170109092
1/9/2017 10:00,2,15,20170109102
1/9/2017 11:00,2,18,20170109112
1/9/2017 12:00,2,20,20170109122
1/9/2017 13:00,2,14,20170109132
1/9/2017 14:00,2,19,20170109142
1/9/2017 15:00,2,21,20170109152
1/9/2017 16:00,2,20,20170109162
1/9/2017 17:00,2,20,20170109172
1/9/2017 18:00,2,17,20170109182
1/9/2017 19:00,2,19,20170109192
1/9/2017 20:00,2,20,20170109202
1/9/2017 21:00,2,24,20170109212
1/9/2017 22:00,2,20,20170109222
1/9/2017 23:00,2,20,20170109232
1/10/2017 0:00,2,19,20170110002
1/10/2017 1:00,2,15,20170110012
1/10/2017 2:00,2,14,20170110022
1/10/2017 3:00,2,15,20170110032
1/10/2017 4:00,2,12,20170110042
1/10/2017 5:00,2,9,20170110052
1/10/2017 6:00,2,10,20170110062
1/10/2017 7:00,2,11,20170110072
1/10/2017 8:00,2,10,20170110082
1/10/2017 9:00,2,10,20170110092
1/10/2017 10:00,2,15,20170110102
1/10/2017 11:00,2,16,20170110112
1/10/2017 12:00,2,19,20170110122
1/10/2017 13:00,2,15,20170110132
1/10/2017 14:00,2,18,20170110142
1/10/2017 15:00,2,23,20170110152
1/10/2017 16:00,2,19,20170110162
1/10/2017 17:00,2,21,20170110172
1/10/2017 18:00,2,22,20170110182
1/10/2017 19:00,2,20,20170110192
1/10/2017 20:00,2,21,20170110202
1/10/2017 21:00,2,20,20170110212
1/10/2017 22:00,2,16,20170110222
1/10/2017 23:00,2,13,20170110232
1/11/2017 0:00,2,18,20170111002
1/11/2017 1:00,2,15,20170111012
1/11/2017 2:00,2,14,20170111022
1/11/2017 3:00,2,13,20170111032
1/11/2017 4:00,2,9,20170111042
1/11/2017 5:00,2,11,20170111052
1/11/2017 6:00,2,9,20170111062
1/11/2017 7:00,2,15,20170111072
1/11/2017 8:00,2,10,20170111082
1/11/2017 9:00,2,13,20170111092
1/11/2017 10:00,2,14,20170111102
1/11/2017 11:00,2,12,20170111112
1/11/2017 12:00,2,12,20170111122
1/11/2017 13:00,2,16,20170111132
1/11/2017 14:00,2,18,20170111142
1/11/2017 15:00,2,20,20170111152
1/11/2017 16:00,2,18,20170111162
1/11/2017 17:00,2,20,20170111172
1/11/2017 18:00,2,15,20170111182
1/11/2017 19:00,2,17,20170111192
1/11/2017 20:00,2,23,20170111202
1/11/2017 21:00,2,22,20170111212
1/11/2017 22:00,2,20,20170111222
1/11/2017 23:00,2,15,20170111232
1/12/2017 0:00,2,14,20170112002
1/12/2017 1:00,2,16,20170112012
1/12/2017 2:00,2,15,20170112022
1/12/2017 3:00,2,13,20170112032
1/12/2017 4:00,2,12,20170112042
1/12/2017 5:00,2,12,20170112052
1/12/2017 6:00,2,10,20170112062
1/12/2017 7:00,2,11,20170112072
1/12/2017 8:00,2,10,20170112082
1/12/2017 9:00,2,14,20170112092
1/12/2017 10:00,2,14,20170112102
1/12/2017 11:00,2,14,20170112112
1/12/2017 12:00,2,13,20170112122
1/12/2017 13:00,2,14,20170112132
1/12/2017 14:00,2,16,20170112142
1/12/2017 15:00,2,17,20170112152
1/12/2017 16:00,2,22,20170112162
1/12/2017 17:00,2,21,20170112172
1/12/2017 18:00,2,21,20170112182
1/12/2017 19:00,2,20,20170112192
1/12/2017 20:00,2,23,20170112202
1/12/2017 21:00,2,19,20170112212
1/12/2017 22:00,2,17,20170112222
1/12/2017 23:00,2,19,20170112232
1/13/2017 0:00,2,15,20170113002
1/13/2017 1:00,2,19,20170113012
1/13/2017 2:00,2,12,20170113022
1/13/2017 3:00,2,17,20170113032
1/13/2017 4:00,2,12,20170113042
1/13/2017 5:00,2,10,20170113052
1/13/2017 6:00,2,6,20170113062
1/13/2017 7:00,2,12,20170113072
1/13/2017 8:00,2,10,20170113082
1/13/2017 9:00,2,14,20170113092
1/13/2017 10:00,2,14,20170113102
1/13/2017 11:00,2,14,20170113112
1/13/2017 12:00,2,17,20170113122
1/13/2017 13:00,2,14,20170113132
1/13/2017 14:00,2,20,20170113142
1/13/2017 15:00,2,18,20170113152
1/13/2017 16:00,2,15,20170113162
1/13/2017 17:00,2,18,20170113172
1/13/2017 18:00,2,18,20170113182
1/13/2017 19:00,2,18,20170113192
1/13/2017 20:00,2,15,20170113202
1/13/2017 21:00,2,18,20170113212
1/13/2017 22:00,2,19,20170113222
